experimento,estrategia,carga,taxa,repeticao,tentativa,ordem,timestamp,throughput,requisicoes,lat_media,lat_p50,lat_p90,lat_p95,lat_p99,lat_max,leitura_p50,leitura_p95,leitura_p99,escrita_p50,escrita_p95,escrita_p99,taxa_erros,descartadas,taxa_acerto_cache,nginx_hits,respostas_304,api_requisicoes,api_ops_banco,sql_total,sql_select,api_cpu_media,api_cpu_max,api_mem_media_mib,api_mem_max_mib,pg_cpu_media,redis_cpu_media,redis_mem_media_mib,nginx_cpu_media,k6_cpu_media,k6_cpu_max,host_swap_mib,host_mem_livre_pct,sustentavel
capacidade,none,mista,400,1,1,1,2026-09-23T05:03:30.054Z,400.0092,12001,1.4425,1.4326,1.9862,2.306,5.1472,501.6777,0.6749,1.3912,3.8289,1.68,2.7257,5.9753,0,0,,0,0,12001,13200,43739,25859,39.14,46.6,129.46,130.4,13.35,0.76,20.35,3.18,13.02,17.65,0,49,1
capacidade,none,mista,600,1,1,2,2026-09-23T05:04:22.944Z,599.9692,18001,1.913,1.3477,2.0997,2.8989,10.4548,501.9231,0.6307,1.7209,8.7893,1.5884,3.8858,11.1744,0,0,,0,0,18001,19853,65620,38799,52.71,62.33,145.71,146.5,18.83,0.72,20.13,4.38,17.5,24.24,0,45,1
capacidade,none,mista,800,1,1,3,2026-09-23T05:05:17.647Z,791.1427,24001,3.6982,1.4075,3.0492,7.7808,26.8573,2001.1887,0.7222,6.2685,30.6546,1.7612,8.8734,24.6322,0,0,,0,0,24001,26408,87252,51668,65.48,73.16,156.09,157.3,25.41,0.71,20.06,5.67,22.2,29.5,0,47,1
capacidade,none,mista,1000,1,1,4,2026-09-23T05:06:14.877Z,955.4008,30001,18.8099,1.8624,35.242,53.9002,501.4118,2503.0805,1.0307,75.558,506.1087,2.255,43.9348,77.4735,0,0,,0,0,30001,33021,109118,64596,83.67,98.48,159.69,160.9,33.82,0.72,20.06,6.48,27.87,41.21,0,46,1
capacidade,none,mista,1200,1,1,5,2026-09-23T05:07:12.795Z,975.6642,31789,896.695,230.8975,4505.2991,5268.9106,5330.3561,5394.0233,354.2475,5299.9473,5349.0939,159.8467,307.0798,363.7164,0,4212,,0,0,31789,35003,115541,68412,100.39,106.09,153.62,155,40.34,0.77,20.06,7.8,30.05,41.65,0,46,0
capacidade,none,mista,1200,1,2,6,2026-09-23T05:08:10.173Z,998.1105,32000,883.6228,222.9273,4503.2219,5258.263,5310.991,5398.3125,337.7494,5284.6262,5330.5015,155.0927,274.5742,317.0415,0,4001,,0,0,32000,35202,116186,68873,97.71,106.23,153.85,154.8,40.91,0.78,20.06,7.79,29.67,40.15,0,46,0
capacidade,redis,mista,400,1,1,7,2026-09-23T05:09:03.509Z,400.011,12001,1.6758,1.5993,2.1936,2.5993,6.6955,501.5355,0.7599,1.7746,3.922,1.8319,3.2351,7.6133,0,0,0.4016,0,0,12001,10820,38984,21101,41.41,53.34,134.63,136.2,12.72,2.49,29.07,3.24,13.15,16.42,0,47,1
capacidade,redis,mista,600,1,1,8,2026-09-23T05:09:56.453Z,599.9654,18001,2.2553,1.5122,2.3674,3.4926,12.8592,502.3443,0.7125,2.3869,9.7896,1.7694,4.5811,14.4514,0,0,0.38,0,0,18001,16475,58829,31999,53.88,65.87,147.97,150,18,3.09,34.04,4.33,17.31,23.23,0,46,1
capacidade,redis,mista,800,1,1,9,2026-09-23T05:10:50.769Z,776.2791,24001,5.8894,1.6496,4.5758,14.723,42.0335,3001.0575,0.7908,11.2187,55.7206,2.0508,16.8086,37.8019,0,0,0.3893,0,0,24001,21772,77617,42027,68.09,79.33,152.02,153.8,24.13,3.85,38.2,5.16,22.16,30.21,0,47,1
capacidade,redis,mista,1000,1,1,10,2026-09-23T05:11:46.917Z,988.769,30001,16.3882,2.1667,33.1532,50.8483,500.7498,2001.3599,1.2394,59.9631,502.4618,2.577,46.6963,66.2486,0,0,0.3946,0,0,30001,27142,96192,51677,84.08,93.98,158.01,159.5,31.03,4.52,40.66,6.14,29.64,73.19,0,45,1
capacidade,redis,mista,1200,1,1,11,2026-09-23T05:13:12.122Z,1058.8676,33966,786.818,242.9478,2932.4603,5343.9532,5476.7399,5586.3587,433.225,5427.5832,5504.3495,218.5059,288.3366,328.6687,0,2035,0.4376,0,0,33966,29798,103680,53461,100.2,106.7,156.44,158.1,37.01,4.67,40.37,6.74,30.38,70.32,0,45,0
capacidade,redis,mista,1200,1,2,12,2026-09-23T05:14:10.656Z,1029.0601,33915,772.872,240.7894,2553.7882,5350.0197,5488.7014,5622.2443,431.1265,5426.3392,5529.525,217.2226,295.0293,330.5528,0,2086,0.4339,0,0,33915,29853,104007,53667,97.66,105.29,158.58,160.5,37.46,4.73,40.11,6.84,31.01,73.57,0,44,0
capacidade,none,leitura,400,1,1,13,2026-09-23T05:15:03.576Z,400.0112,12001,1.196,0.7899,1.702,2.2304,3.2773,1000.4394,0.7742,1.4565,2.6067,2.0281,3.2274,5.2189,0,0,,0,0,12001,14157,29846,26370,30.48,37.49,122.12,128.4,12.78,0.78,20.59,3.48,14.24,17.15,0,46,1
capacidade,none,leitura,600,1,1,14,2026-09-23T05:15:57.484Z,582.4467,18001,1.6239,0.6843,1.5702,2.0837,4.1902,1016.0968,0.6695,1.3731,4.0068,1.7402,2.8262,5.8666,0,0,,0,0,18001,21257,44832,39565,36.67,43.26,132.24,135.3,16.55,0.74,20.6,4.59,17.15,22.84,0,46,1
capacidade,none,leitura,800,1,1,15,2026-09-23T05:16:51.995Z,799.9786,24001,3.0903,0.6783,1.8967,2.4,9.9671,1000.6121,0.644,1.7757,9.5954,1.9797,4.3191,11.3635,0,0,,0,0,24001,28309,59844,52716,46.15,54.31,133.02,134.8,20.87,0.73,20.48,5.51,20.86,28.25,0,45,1
capacidade,none,leitura,1000,1,1,16,2026-09-23T05:17:46.006Z,999.9888,30001,5.7031,0.7693,2.2044,3.5425,22.5792,2003.2803,0.7121,3.1077,24.4053,2.116,5.9105,16.4584,0,0,,0,0,30001,35433,74764,65921,55.78,63.18,136.84,138.8,25.91,0.72,20.3,6.01,27.11,72.21,0,44,1
capacidade,none,leitura,1200,1,1,17,2026-09-23T05:18:40.483Z,1167.6761,36000,12.9957,0.8551,5.7075,19.9848,500.9656,2002.8942,0.7695,20.1071,501.0737,2.2189,19.0085,41.055,0,0,,0,0,36000,42516,89739,79068,67.72,75.25,140.11,142,31.78,0.73,20.15,7.3,29.06,36.44,0,45,1
capacidade,none,leitura,1600,1,1,18,2026-09-23T05:19:40.367Z,1356.123,45190,430.5146,28.3165,1071.2695,3520.1047,5060.9369,5133.4114,29.784,4018.6339,5063.7059,22.5502,77.8935,90.8257,0,2811,,0,0,45190,53377,112587,99213,96.39,105.35,142.37,143.8,45.24,0.76,20.14,10.34,37.83,46.6,0,45,0
capacidade,none,leitura,1600,1,2,19,2026-09-23T05:20:40.002Z,1363.1501,45614,425.9334,27.9477,1072.0257,3515.0533,5057.6086,5145.2388,29.252,4009.8754,5059.8637,22.7323,76.7461,92.5378,0,2388,,0,0,45614,53856,113688,100140,95.38,105.61,141.57,142.3,46.07,0.77,20.13,9.95,36.75,44.06,0,45,0
capacidade,memory,mista,400,1,1,20,2026-09-23T05:21:33.248Z,400.0007,12001,1.7805,1.4581,2.0876,2.612,16.3462,500.823,0.6462,1.5298,13.3475,1.7172,3.5361,19.8343,0,0,0.4026,0,0,12001,10812,38977,21091,38.22,46.68,148.8,156.3,12.38,0.74,20.15,3.2,13.3,19.09,0,46,1
capacidade,memory,mista,600,1,1,21,2026-09-23T05:22:54.006Z,595.0526,18001,4.3077,1.3785,2.7551,12.9975,54.5662,1001.564,0.596,7.9161,58.4887,1.6383,17.7302,51.9795,0,0,0.385,0,0,18001,16426,58809,31964,53.2,60.95,156.43,171.4,18.07,0.71,20.14,4.43,18.52,31.95,0,46,1
capacidade,memory,mista,800,1,1,22,2026-09-23T05:23:47.629Z,799.975,24001,11.9436,1.4859,27.4177,55.3118,124.0622,1001.4393,0.6682,58.0978,500.74,1.8487,53.7234,88.0025,0,0,0.3911,0,0,24001,21761,77928,42358,68.26,78.15,165.82,180.9,24.08,0.72,20.14,5.27,23.02,30.48,0,44,1
capacidade,memory,mista,1000,1,1,23,2026-09-23T05:24:44.353Z,968.4361,30001,51.903,2.6518,100.3604,144.1853,1000.1001,5002.2593,1.5843,501.7444,1005.5645,4.5122,103.1417,136.7805,0,0,0.4075,0,0,30001,26941,97019,52473,86.05,100.18,175.92,197.4,32.82,0.74,20.13,6.78,29.36,45.2,0,44,0
capacidade,memory,mista,1000,1,2,24,2026-09-23T05:25:40.787Z,975.6795,29995,62.3621,2.9195,109.8544,169.4486,1002.2315,5021.4547,1.7928,506.0826,1501.2767,6.0266,107.6992,147.9612,0,0,0.4101,0,0,29995,26903,96886,52378,88.2,98.28,176.68,192.3,32.48,0.77,20.14,6.73,28.55,44.19,0,44,0
capacidade,memory,escrita,400,1,1,25,2026-09-23T05:26:33.825Z,399.9994,12001,1.6839,1.4946,1.948,2.6443,6.9678,33.1966,0.6689,1.4488,5.6205,1.5166,2.7736,7.1259,0,0,0.1552,0,0,12001,12065,56340,24775,47.39,55.81,144.04,144.9,14.09,0.69,20.15,3.03,13.8,28.86,0,47,1
capacidade,memory,escrita,600,1,1,26,2026-09-23T05:27:26.940Z,595.8549,18001,3.9871,1.4921,6.5571,20.9239,44.2604,505.4844,0.6948,21.3302,51.2746,1.5301,20.8507,43.7855,0,0,0.1237,0,0,18001,18152,84619,37266,64.37,79.94,163.74,165.2,21.25,0.75,20.14,4.26,18.1,23.17,0,45,1
capacidade,memory,escrita,800,1,1,27,2026-09-23T05:28:22.198Z,790.2434,24000,32.743,2.0386,125.3652,184.0495,247.4656,3553.2898,1.1055,360.7145,1004.2682,2.089,180.5898,230.3073,0,0,0.1315,0,0,24000,24185,112721,49667,83.21,101.67,173.88,175.5,29.98,0.75,20.14,5.5,23.52,32.57,0,44,0
capacidade,memory,escrita,800,1,2,28,2026-09-23T05:29:16.841Z,799.9555,24001,48.1065,2.3577,188.312,262.2761,384.0689,5001.9958,1.3531,500.8136,1862.2007,2.4362,258.0258,301.4603,0,0,0.1291,0,0,24001,24194,112717,49681,87.59,105.59,175.98,177.5,30.72,0.75,20.14,5.54,23.95,33.04,0,44,0
capacidade,http,mista,400,1,1,29,2026-09-23T05:30:09.770Z,400.0102,12001,1.1353,1.1092,2.106,2.4001,4.9561,57.7213,0.1119,0.8079,1.2574,1.7796,2.8981,6.1729,0,0,0.8762,5181,423,6820,6852,32210,14330,32.21,38.24,129.33,131.2,9.95,0.74,20.14,3.02,13.11,17.17,0,47,1
capacidade,http,mista,600,1,1,30,2026-09-23T05:31:02.708Z,600.0102,18001,1.1343,1.0029,2.201,2.5634,5.8411,36.2051,0.1059,0.7472,1.1423,1.7501,3.4895,7.4917,0,0,0.8956,7934,651,10067,10091,47927,21103,43.69,56.03,144.41,146.3,13.46,0.73,20.14,4.35,18.58,28.24,0,46,1
capacidade,http,mista,800,1,1,31,2026-09-23T05:32:23.244Z,799.9746,24001,1.1843,1.0896,2.2924,2.8148,8.1291,32.3695,0.1014,0.7647,1.4217,1.7484,4.143,10.5626,0,0,0.8977,10666,875,13335,13356,63522,27943,50.66,62.7,165.54,166.3,16.71,0.71,20.14,5.22,22.08,32.41,0,45,1
capacidade,http,mista,1000,1,1,32,2026-09-23T05:33:16.465Z,999.9114,30000,1.794,1.2499,2.716,4.9065,21.7959,81.5251,0.1022,0.795,1.689,1.9213,10.7841,31.1963,0,0,0.9119,13531,1077,16469,16486,79081,34548,60.77,77.15,165.12,166.4,21.26,0.73,20.14,6.38,26.12,38.62,0,44,1
capacidade,http,mista,1200,1,1,33,2026-09-23T05:34:09.707Z,1199.9619,36001,2.8291,1.2974,4.0805,13.1078,40.8389,499.8141,0.1058,0.9404,3.3559,2.1957,24.4717,48.3484,0,0,0.9143,16343,1501,19658,19675,94304,41123,73.11,84.21,171.57,172.5,25.26,0.74,20.13,7.44,30.41,39.98,0,44,1
capacidade,http,mista,1600,1,1,34,2026-09-23T05:35:04.737Z,1541.7395,47311,406.1159,278.4213,1008.4263,1073.9773,1926.2828,2111.1001,0.128,1746.9771,1988.0658,671.5655,1051.6605,1104.8613,0,689,0.9112,21462,2466,25849,25867,123348,53819,100.21,107.35,178.7,182.5,37.16,0.77,20.13,9.35,40.13,48.38,0,44,0
capacidade,http,mista,1600,1,2,35,2026-09-23T05:35:59.785Z,1496.1638,46204,564.2496,570.1605,1130.5631,1222.538,2000.1096,2500.1205,0.1304,1907.7661,2060.698,991.7167,1186.9824,1230.1562,0,1798,0.9112,20938,2366,25266,25283,120613,52623,97.41,107.09,182.8,185.2,36.71,0.75,20.14,9.16,39.53,50.6,0,44,0
capacidade,http,leitura,400,1,1,36,2026-09-23T05:36:52.815Z,400.0136,12001,0.6093,0.197,1.8349,3.3656,4.6853,13.1094,0.1843,1.2094,1.6561,3.3759,5.1577,6.3274,0,0,0.9022,9774,1180,2227,2247,8158,4685,14.4,23.49,119.38,124.4,4.98,1.14,20.16,4.45,21.58,34.62,0,46,1
capacidade,http,leitura,600,1,1,37,2026-09-23T05:37:45.718Z,599.9687,18001,0.4479,0.1326,1.5249,2.4712,3.4523,22.0091,0.1283,0.9057,1.3141,2.4632,3.7735,4.9742,0,0,0.9198,14927,1790,3074,3087,11731,6467,15.24,28.8,119.72,122,5.49,0.9,20.14,4.5,22.38,51.32,0,45,1
capacidade,http,leitura,800,1,1,38,2026-09-23T05:38:38.793Z,799.9709,24000,0.4499,0.1207,1.7136,2.4927,3.7739,23.7938,0.117,0.8282,1.3217,2.473,4.3702,6.5548,0,0,0.9324,20147,2405,3853,3861,15234,8122,19.55,25.56,125.21,127.8,6.28,0.83,20.18,5.21,25.16,62.95,0,44,1
